,SNO,Gene ID,Transcript ID,Exon ID,Exon Start,Exon End,Exon Length
36585,36586,ENSG00000267209,ENST00000481738,ENSE00002798446,57963450,57963518,69
36586,36587,ENSG00000267209,ENST00000481738,ENSE00002744074,57961231,57961406,176
36587,36588,ENSG00000267211,ENST00000538297,ENSE00002777518,44328613,44328736,124
36588,36589,ENSG00000267211,ENST00000538297,ENSE00002894122,44331250,44331462,213
36589,36590,ENSG00000267212,ENST00000538297,ENSE00002963453,12784785,12785101,317
36590,36591,ENSG00000267212,ENST00000538297,ENSE00002973601,12784539,12784609,71
36591,36592,ENSG00000267215,ENST00000538297,ENSE00002928337,59081924,59082116,193
36592,36593,ENSG00000267215,ENST00000538297,ENSE00002816337,59083445,59083518,74
36593,36594,ENSG00000267215,ENST00000538297,ENSE00002953113,59084201,59084497,297
36594,36595,ENSG00000267215,ENST00000400540,ENSE00002771972,59083755,59083779,25
36595,36596,ENSG00000267215,ENST00000400540,ENSE00002769713,59084201,59084533,333
36596,36597,ENSG00000267215,ENST00000400540,ENSE00002805264,59084696,59084981,286
36597,36598,ENSG00000267224,ENST00000538297,ENSE00002762210,56535299,56535763,465
36598,36599,ENSG00000267231,ENST00000538297,ENSE00002741595,3558015,3558081,67
36599,36600,ENSG00000267231,ENST00000538297,ENSE00002809587,3558185,3558486,302
36600,36601,ENSG00000267232,ENST00000538297,ENSE00002935284,1875016,1875209,194
36601,36602,ENSG00000267232,ENST00000538297,ENSE00002758169,1875606,1875992,387
36602,36603,ENSG00000267238,ENST00000538297,ENSE00002834157,28396328,28396428,101
36603,36604,ENSG00000267238,ENST00000538297,ENSE00002809644,28394851,28395305,455
36604,36605,ENSG00000267240,ENST00000538297,ENSE00002868361,28964911,28964943,33
36605,36606,ENSG00000267240,ENST00000538297,ENSE00002824725,28964440,28964501,62
36606,36607,ENSG00000267240,ENST00000538297,ENSE00002908809,28960506,28960809,304
36607,36608,ENSG00000267243,ENST00000538297,ENSE00002922298,28535100,28535277,178
36608,36609,ENSG00000267243,ENST00000538297,ENSE00003796741,28466402,28466780,379
36609,36610,ENSG00000267243,ENST00000538297,ENSE00002770827,28437582,28437718,137
36610,36611,ENSG00000267243,ENST00000538297,ENSE00002746062,28437060,28437134,75
36611,36612,ENSG00000267243,ENST00000400540,ENSE00002908136,28468360,28468384,25
36612,36613,ENSG00000267243,ENST00000400540,ENSE00003796741,28466402,28466780,379
36613,36614,ENSG00000267243,ENST00000400540,ENSE00002973073,28453844,28453935,92
36614,36615,ENSG00000267243,ENST00000400540,ENSE00002953602,28437641,28437718,78
36615,36616,ENSG00000267243,ENST00000481738,ENSE00002959280,28466402,28466693,292
36616,36617,ENSG00000267243,ENST00000481738,ENSE00003794160,28461287,28461497,211
36617,36618,ENSG00000267243,ENST00000481738,ENSE00002935056,28457011,28457076,66
36618,36619,ENSG00000267243,ENST00000242109,ENSE00002760448,28466402,28466682,281
36619,36620,ENSG00000267243,ENST00000242109,ENSE00003794160,28461287,28461497,211
36620,36621,ENSG00000267243,ENST00000242109,ENSE00002847954,28460339,28460445,107
36621,36622,ENSG00000267247,ENST00000538297,ENSE00002896971,12231532,12231573,42
36622,36623,ENSG00000267247,ENST00000538297,ENSE00002737413,12230411,12230853,443
36623,36624,ENSG00000267250,ENST00000538297,ENSE00002774743,68797461,68797822,362
36624,36625,ENSG00000267250,ENST00000538297,ENSE00002819521,68793549,68793704,156
36625,36626,ENSG00000267252,ENST00000538297,ENSE00002804066,11488570,11488595,26
36626,36627,ENSG00000267252,ENST00000538297,ENSE00002963491,11488834,11488922,89
36627,36628,ENSG00000267252,ENST00000538297,ENSE00002806523,11503734,11503884,151
36628,36629,ENSG00000267252,ENST00000538297,ENSE00002973004,11506532,11506636,105
36629,36630,ENSG00000267252,ENST00000538297,ENSE00002906109,11506757,11506976,220
36630,36631,ENSG00000267252,ENST00000400540,ENSE00002804094,11490048,11490241,194
36631,36632,ENSG00000267252,ENST00000400540,ENSE00002768325,11490380,11490893,514
36632,36633,ENSG00000267252,ENST00000481738,ENSE00002767850,11490074,11490241,168
36633,36634,ENSG00000267252,ENST00000481738,ENSE00002806523,11503734,11503884,151
36634,36635,ENSG00000267252,ENST00000481738,ENSE00002820451,11504828,11505059,232
36635,36636,ENSG00000267252,ENST00000242109,ENSE00002755690,11490110,11490241,132
36636,36637,ENSG00000267252,ENST00000242109,ENSE00002973004,11506532,11506636,105
36637,36638,ENSG00000267252,ENST00000242109,ENSE00002771186,11506757,11506983,227
36638,36639,ENSG00000267252,ENST00000536405,ENSE00002919236,11490224,11490241,18
36639,36640,ENSG00000267252,ENST00000536405,ENSE00002933159,11490770,11490965,196
36640,36641,ENSG00000267252,ENST00000536405,ENSE00002908430,11491563,11491789,227
36641,36642,ENSG00000267252,ENST00000541891,ENSE00002881021,11505779,11505924,146
36642,36643,ENSG00000267252,ENST00000541891,ENSE00002973004,11506532,11506636,105
36643,36644,ENSG00000267252,ENST00000541891,ENSE00002837011,11506757,11506968,212
36644,36645,ENSG00000267259,ENST00000538297,ENSE00002957363,28232590,28235281,2692
36645,36646,ENSG00000267260,ENST00000538297,ENSE00002919102,36773153,36773309,157
36646,36647,ENSG00000267260,ENST00000538297,ENSE00002866829,36775386,36777078,1693
36647,36648,ENSG00000267260,ENST00000400540,ENSE00002967971,36773190,36773509,320
36648,36649,ENSG00000267260,ENST00000400540,ENSE00002961002,36775386,36775711,326
36649,36650,ENSG00000267272,ENST00000538297,ENSE00002858964,87129765,87129994,230
36650,36651,ENSG00000267272,ENST00000538297,ENSE00003479178,87133614,87133718,105
36651,36652,ENSG00000267272,ENST00000538297,ENSE00001950295,87165389,87165981,593
36652,36653,ENSG00000267272,ENST00000538297,ENSE00001935163,87168136,87168505,370
36653,36654,ENSG00000267272,ENST00000400540,ENSE00001890317,87129774,87129994,221
36654,36655,ENSG00000267272,ENST00000400540,ENSE00003479178,87133614,87133718,105
36655,36656,ENSG00000267272,ENST00000400540,ENSE00002828330,87168136,87169198,1063
36656,36657,ENSG00000267272,ENST00000481738,ENSE00001817554,87129854,87129994,141
36657,36658,ENSG00000267272,ENST00000481738,ENSE00003479178,87133614,87133718,105
36658,36659,ENSG00000267272,ENST00000481738,ENSE00001834224,87133965,87134469,505
36659,36660,ENSG00000267272,ENST00000242109,ENSE00001822814,87129870,87129994,125
36660,36661,ENSG00000267272,ENST00000242109,ENSE00001817369,87133614,87136669,3056
36661,36662,ENSG00000267272,ENST00000536405,ENSE00001864654,87131955,87132259,305
36662,36663,ENSG00000267272,ENST00000536405,ENSE00002972311,87132664,87132863,200
36663,36664,ENSG00000267272,ENST00000536405,ENSE00003479178,87133614,87133718,105
36664,36665,ENSG00000267272,ENST00000536405,ENSE00001865994,87133965,87136669,2705
36665,36666,ENSG00000267272,ENST00000541891,ENSE00001902928,87131969,87132252,284
36666,36667,ENSG00000267272,ENST00000541891,ENSE00003479178,87133614,87133718,105
36667,36668,ENSG00000267272,ENST00000541891,ENSE00001950570,87133965,87134131,167
36668,36669,ENSG00000267272,ENST00000244906,ENSE00001844845,87131975,87133718,1744
36669,36670,ENSG00000267272,ENST00000244906,ENSE00001861477,87133965,87134595,631
36670,36671,ENSG00000267272,ENST00000414668,ENSE00002895800,87132003,87132259,257
36671,36672,ENSG00000267272,ENST00000414668,ENSE00001915982,87132612,87132912,301
36672,36673,ENSG00000267272,ENST00000414668,ENSE00003479178,87133614,87133718,105
36673,36674,ENSG00000267272,ENST00000414668,ENSE00001865994,87133965,87136669,2705
36674,36675,ENSG00000267272,ENST00000370341,ENSE00002881489,87132055,87132259,205
36675,36676,ENSG00000267272,ENST00000370341,ENSE00003479178,87133614,87133718,105
36676,36677,ENSG00000267272,ENST00000370341,ENSE00002796274,87133965,87134192,228
36677,36678,ENSG00000267272,ENST00000456634,ENSE00002881489,87132055,87132259,205
36678,36679,ENSG00000267272,ENST00000456634,ENSE00003479178,87133614,87133718,105
36679,36680,ENSG00000267272,ENST00000456634,ENSE00002973483,87162022,87162137,116
36680,36681,ENSG00000267272,ENST00000378252,ENSE00003741030,87132002,87133035,1034
36681,36682,ENSG00000267273,ENST00000538297,ENSE00002961869,9498678,9498793,116
36682,36683,ENSG00000267273,ENST00000538297,ENSE00002850885,9509540,9510079,540
36683,36684,ENSG00000267279,ENST00000538297,ENSE00002860442,61606466,61606657,192
36684,36685,ENSG00000267279,ENST00000538297,ENSE00002829108,61604936,61605111,176
36685,36686,ENSG00000267279,ENST00000538297,ENSE00002771066,61599147,61599278,132
36686,36687,ENSG00000267279,ENST00000538297,ENSE00002842254,61592494,61592623,130
36687,36688,ENSG00000267279,ENST00000538297,ENSE00002941340,61585746,61585850,105
36688,36689,ENSG00000267279,ENST00000400540,ENSE00002785256,61606851,61606916,66
36689,36690,ENSG00000267279,ENST00000400540,ENSE00002805875,61606068,61606654,587
36690,36691,ENSG00000267284,ENST00000538297,ENSE00002797061,55721063,55721534,472
36691,36692,ENSG00000267284,ENST00000538297,ENSE00002738375,55759040,55759122,83
36692,36693,ENSG00000267284,ENST00000400540,ENSE00002823232,55721318,55721534,217
36693,36694,ENSG00000267284,ENST00000400540,ENSE00002846275,55784899,55784974,76
36694,36695,ENSG00000267284,ENST00000400540,ENSE00002750644,55786586,55786656,71
36695,36696,ENSG00000267284,ENST00000400540,ENSE00002931694,55788613,55788761,149
36696,36697,ENSG00000267284,ENST00000481738,ENSE00002904655,55721396,55721534,139
36697,36698,ENSG00000267284,ENST00000481738,ENSE00002812041,55761303,55761563,261
36698,36699,ENSG00000267284,ENST00000481738,ENSE00002911087,55762545,55762598,54
36699,36700,ENSG00000267284,ENST00000481738,ENSE00002929004,55772707,55772771,65
36700,36701,ENSG00000267284,ENST00000481738,ENSE00002811504,55784899,55784944,46
36701,36702,ENSG00000267286,ENST00000538297,ENSE00002948264,13185460,13185617,158
36702,36703,ENSG00000267286,ENST00000538297,ENSE00002957795,13183402,13183709,308
36703,36704,ENSG00000267289,ENST00000538297,ENSE00002856467,9834864,9835013,150
36704,36705,ENSG00000267289,ENST00000538297,ENSE00002764982,9834079,9834678,600
36705,36706,ENSG00000267302,ENST00000538297,ENSE00002746534,59964832,59965188,357
36706,36707,ENSG00000267302,ENST00000538297,ENSE00003626650,59966403,59966467,65
36707,36708,ENSG00000267302,ENST00000538297,ENSE00002749265,59972835,59973104,270
36708,36709,ENSG00000267302,ENST00000400540,ENSE00002877682,59965096,59965188,93
36709,36710,ENSG00000267302,ENST00000400540,ENSE00003626650,59966403,59966467,65
36710,36711,ENSG00000267302,ENST00000400540,ENSE00002920132,59992888,59992979,92
36711,36712,ENSG00000267302,ENST00000400540,ENSE00002739431,59995620,59996972,1353
36712,36713,ENSG00000267308,ENST00000538297,ENSE00002857746,15835527,15835787,261
36713,36714,ENSG00000267308,ENST00000538297,ENSE00002785429,15827045,15827224,180
36714,36715,ENSG00000267308,ENST00000400540,ENSE00002795065,15835636,15835853,218
36715,36716,ENSG00000267308,ENST00000400540,ENSE00002884301,15835106,15835267,162
36716,36717,ENSG00000267311,ENST00000538297,ENSE00002926724,54879457,54879970,514
36717,36718,ENSG00000267311,ENST00000538297,ENSE00002764004,54880224,54880809,586
36718,36719,ENSG00000267313,ENST00000538297,ENSE00003223303,41480756,41481068,313
36719,36720,ENSG00000267313,ENST00000538297,ENSE00003205821,41465783,41467780,1998
36720,36721,ENSG00000267313,ENST00000400540,ENSE00002841992,41520384,41520597,214
36721,36722,ENSG00000267313,ENST00000400540,ENSE00002915132,41516420,41516555,136
36722,36723,ENSG00000267313,ENST00000400540,ENSE00002762389,41501120,41501276,157
36723,36724,ENSG00000267313,ENST00000400540,ENSE00002866496,41482445,41482577,133
36724,36725,ENSG00000267313,ENST00000400540,ENSE00002787632,41481882,41481957,76
36725,36726,ENSG00000267313,ENST00000400540,ENSE00002827693,41480271,41481267,997
36726,36727,ENSG00000267313,ENST00000481738,ENSE00003033538,41632000,41632185,186
36727,36728,ENSG00000267313,ENST00000481738,ENSE00003207405,41594346,41594468,123
36728,36729,ENSG00000267313,ENST00000481738,ENSE00002915132,41516420,41516555,136
36729,36730,ENSG00000267313,ENST00000481738,ENSE00002762389,41501120,41501276,157
36730,36731,ENSG00000267313,ENST00000481738,ENSE00002997698,41482476,41482577,102
36731,36732,ENSG00000267313,ENST00000242109,ENSE00003082270,41520384,41520594,211
36732,36733,ENSG00000267313,ENST00000242109,ENSE00002915132,41516420,41516555,136
36733,36734,ENSG00000267313,ENST00000242109,ENSE00003060303,41501004,41501276,273
36734,36735,ENSG00000267313,ENST00000536405,ENSE00003214563,41632000,41632128,129
36735,36736,ENSG00000267313,ENST00000536405,ENSE00003207405,41594346,41594468,123
36736,36737,ENSG00000267313,ENST00000536405,ENSE00003083089,41521377,41521496,120
36737,36738,ENSG00000267313,ENST00000536405,ENSE00002915132,41516420,41516555,136
36738,36739,ENSG00000267313,ENST00000536405,ENSE00003785829,41501236,41501276,41
36739,36740,ENSG00000267313,ENST00000541891,ENSE00002991941,41520384,41520677,294
36740,36741,ENSG00000267313,ENST00000541891,ENSE00002915132,41516420,41516555,136
36741,36742,ENSG00000267313,ENST00000541891,ENSE00003103643,41513688,41513802,115
36742,36743,ENSG00000267313,ENST00000244906,ENSE00003071799,41520384,41520596,213
36743,36744,ENSG00000267313,ENST00000244906,ENSE00003077653,41516142,41516555,414
36744,36745,ENSG00000267313,ENST00000414668,ENSE00003112676,41632000,41632075,76
36745,36746,ENSG00000267313,ENST00000414668,ENSE00003058056,41525355,41525526,172
36746,36747,ENSG00000267313,ENST00000414668,ENSE00003069396,41521198,41521496,299
36747,36748,ENSG00000267313,ENST00000370341,ENSE00002998906,41632000,41632124,125
36748,36749,ENSG00000267313,ENST00000370341,ENSE00003168332,41564799,41564898,100
36749,36750,ENSG00000267313,ENST00000370341,ENSE00003058056,41525355,41525526,172
36750,36751,ENSG00000267313,ENST00000370341,ENSE00003036435,41521338,41521496,159
36751,36752,ENSG00000267316,ENST00000538297,ENSE00002840750,61577028,61577151,124
36752,36753,ENSG00000267316,ENST00000538297,ENSE00002950663,61573894,61573950,57
36753,36754,ENSG00000267316,ENST00000538297,ENSE00002810091,61571342,61571544,203
36754,36755,ENSG00000267316,ENST00000400540,ENSE00002940958,61579407,61579456,50
36755,36756,ENSG00000267316,ENST00000400540,ENSE00002935494,61577028,61577211,184
36756,36757,ENSG00000267316,ENST00000400540,ENSE00002950663,61573894,61573950,57
36757,36758,ENSG00000267316,ENST00000400540,ENSE00002741551,61573222,61573337,116
36758,36759,ENSG00000267316,ENST00000400540,ENSE00002863208,61571348,61571544,197
36759,36760,ENSG00000267320,ENST00000538297,ENSE00002915476,28386112,28386178,67
36760,36761,ENSG00000267320,ENST00000538297,ENSE00002805568,28378420,28378518,99
36761,36762,ENSG00000267320,ENST00000538297,ENSE00002942365,28375293,28375376,84
36762,36763,ENSG00000267320,ENST00000538297,ENSE00002835063,28320200,28320258,59
36763,36764,ENSG00000267320,ENST00000538297,ENSE00002867037,28317271,28317364,94
36764,36765,ENSG00000267320,ENST00000538297,ENSE00002906733,28316705,28316884,180
36765,36766,ENSG00000267320,ENST00000400540,ENSE00002758277,28386112,28386204,93
36766,36767,ENSG00000267320,ENST00000400540,ENSE00002805568,28378420,28378518,99
36767,36768,ENSG00000267320,ENST00000400540,ENSE00002942365,28375293,28375376,84
36768,36769,ENSG00000267320,ENST00000400540,ENSE00002738115,28337492,28337744,253
36769,36770,ENSG00000267320,ENST00000400540,ENSE00002920200,28332797,28332829,33
36770,36771,ENSG00000267320,ENST00000481738,ENSE00002916047,28386112,28386171,60
36771,36772,ENSG00000267320,ENST00000481738,ENSE00002805568,28378420,28378518,99
36772,36773,ENSG00000267320,ENST00000481738,ENSE00002942365,28375293,28375376,84
36773,36774,ENSG00000267320,ENST00000481738,ENSE00002846516,28371775,28372034,260
36774,36775,ENSG00000267321,ENST00000538297,ENSE00003807487,35568109,35568501,393
36775,36776,ENSG00000267321,ENST00000538297,ENSE00003803252,35573580,35573723,144
36776,36777,ENSG00000267321,ENST00000538297,ENSE00003805057,35573877,35574843,967
36777,36778,ENSG00000267321,ENST00000400540,ENSE00002973061,35568120,35568501,382
36778,36779,ENSG00000267321,ENST00000400540,ENSE00002849802,35573877,35574792,916
36779,36780,ENSG00000267325,ENST00000538297,ENSE00002970854,55780955,55781721,767
36780,36781,ENSG00000267325,ENST00000538297,ENSE00002769594,55776727,55780030,3304
36781,36782,ENSG00000267325,ENST00000400540,ENSE00002835727,55780688,55780750,63
36782,36783,ENSG00000267325,ENST00000400540,ENSE00002928384,55779111,55780030,920
36783,36784,ENSG00000267327,ENST00000538297,ENSE00002861669,55893038,55893442,405
36784,36785,ENSG00000267327,ENST00000538297,ENSE00002884630,56017728,56017779,52
36785,36786,ENSG00000267327,ENST00000538297,ENSE00002819275,56023402,56023462,61
36786,36787,ENSG00000267327,ENST00000400540,ENSE00002809530,55998339,55998709,371
36787,36788,ENSG00000267327,ENST00000400540,ENSE00002757372,56023402,56023522,121
36788,36789,ENSG00000267334,ENST00000538297,ENSE00002768351,44947912,44948939,1028
36789,36790,ENSG00000267337,ENST00000538297,ENSE00002789820,44531456,44531697,242
36790,36791,ENSG00000267337,ENST00000538297,ENSE00002838347,44518225,44518368,144
36791,36792,ENSG00000267337,ENST00000538297,ENSE00002958128,44326247,44326482,236
36792,36793,ENSG00000267337,ENST00000538297,ENSE00002842753,44325152,44325428,277
36793,36794,ENSG00000267337,ENST00000538297,ENSE00002807879,44323436,44324604,1169
36794,36795,ENSG00000267337,ENST00000400540,ENSE00002817035,44531456,44531655,200
36795,36796,ENSG00000267337,ENST00000400540,ENSE00002768577,44518225,44518363,139
36796,36797,ENSG00000267337,ENST00000400540,ENSE00002954882,44373285,44373483,199
36797,36798,ENSG00000267337,ENST00000400540,ENSE00002788590,44326446,44326482,37
36798,36799,ENSG00000267338,ENST00000538297,ENSE00001700739,16616170,16616346,177
36799,36800,ENSG00000267338,ENST00000538297,ENSE00001789206,16616746,16617114,369
36800,36801,ENSG00000267339,ENST00000538297,ENSE00002805574,28883430,28883791,362
36801,36802,ENSG00000267339,ENST00000538297,ENSE00002947796,28936877,28937005,129
36802,36803,ENSG00000267339,ENST00000538297,ENSE00002811875,28953200,28953245,46
36803,36804,ENSG00000267339,ENST00000400540,ENSE00003850937,28883628,28883791,164
36804,36805,ENSG00000267339,ENST00000400540,ENSE00003849376,28916502,28916695,194
36805,36806,ENSG00000267339,ENST00000400540,ENSE00002947796,28936877,28937005,129
36806,36807,ENSG00000267339,ENST00000400540,ENSE00003844603,28946264,28946428,165
36807,36808,ENSG00000267339,ENST00000400540,ENSE00003846621,28951032,28951352,321
36808,36809,ENSG00000267339,ENST00000400540,ENSE00003845583,28953200,28953338,139
36809,36810,ENSG00000267339,ENST00000400540,ENSE00003842060,28965930,28966400,471
36810,36811,ENSG00000267339,ENST00000400540,ENSE00003848574,28967805,28969042,1238
36811,36812,ENSG00000267339,ENST00000400540,ENSE00002926612,28969672,28969839,168
36812,36813,ENSG00000267339,ENST00000400540,ENSE00002882149,28970201,28970267,67
36813,36814,ENSG00000267339,ENST00000400540,ENSE00003849700,28970523,28970869,347
36814,36815,ENSG00000267339,ENST00000481738,ENSE00002822298,28965131,28965355,225
36815,36816,ENSG00000267339,ENST00000481738,ENSE00002966710,28965930,28969148,3219
36816,36817,ENSG00000267339,ENST00000242109,ENSE00002795903,28968468,28969042,575
36817,36818,ENSG00000267339,ENST00000242109,ENSE00002926612,28969672,28969839,168
36818,36819,ENSG00000267339,ENST00000242109,ENSE00002954129,28970201,28970299,99
36819,36820,ENSG00000267339,ENST00000536405,ENSE00002929872,28968897,28969042,146
36820,36821,ENSG00000267339,ENST00000536405,ENSE00002926612,28969672,28969839,168
36821,36822,ENSG00000267339,ENST00000536405,ENSE00002882149,28970201,28970267,67
36822,36823,ENSG00000267339,ENST00000536405,ENSE00002744749,28970404,28970670,267
36823,36824,ENSG00000267339,ENST00000541891,ENSE00002863011,28969706,28969839,134
36824,36825,ENSG00000267339,ENST00000541891,ENSE00002815246,28970404,28970672,269
36825,36826,ENSG00000267339,ENST00000244906,ENSE00002836024,28969743,28969839,97
36826,36827,ENSG00000267339,ENST00000244906,ENSE00002882149,28970201,28970267,67
36827,36828,ENSG00000267339,ENST00000244906,ENSE00002863618,28970523,28970672,150
36828,36829,ENSG00000267339,ENST00000414668,ENSE00002794170,28970200,28970267,68
36829,36830,ENSG00000267339,ENST00000414668,ENSE00002864973,28970551,28970874,324
36830,36831,ENSG00000267353,ENST00000538297,ENSE00002912433,36773712,36775908,2197
36831,36832,ENSG00000267363,ENST00000538297,ENSE00002946298,36380719,36380912,194
36832,36833,ENSG00000267363,ENST00000538297,ENSE00002801032,36379351,36379405,55
36833,36834,ENSG00000267364,ENST00000538297,ENSE00002820411,35313502,35313706,205
36834,36835,ENSG00000267364,ENST00000538297,ENSE00002953223,35321735,35321865,131
36835,36836,ENSG00000267364,ENST00000538297,ENSE00002887575,35323148,35323278,131
36836,36837,ENSG00000267364,ENST00000400540,ENSE00002761655,35313664,35313706,43
36837,36838,ENSG00000267364,ENST00000400540,ENSE00002861204,35321737,35321865,129
36838,36839,ENSG00000267364,ENST00000400540,ENSE00002827002,35323148,35323268,121
36839,36840,ENSG00000267364,ENST00000400540,ENSE00002751660,35324654,35324900,247
36840,36841,ENSG00000267372,ENST00000538297,ENSE00002854044,1321225,1321990,766
36841,36842,ENSG00000267372,ENST00000538297,ENSE00002943311,1322375,1322846,472
36842,36843,ENSG00000267373,ENST00000538297,ENSE00002938798,16104101,16104254,154
36843,36844,ENSG00000267373,ENST00000538297,ENSE00002846511,16103761,16103973,213
36844,36845,ENSG00000267374,ENST00000538297,ENSE00002744358,39800069,39800318,250
36845,36846,ENSG00000267374,ENST00000538297,ENSE00002906007,39751329,39751360,32
36846,36847,ENSG00000267374,ENST00000538297,ENSE00002822010,39535458,39535615,158
36847,36848,ENSG00000267374,ENST00000538297,ENSE00002920112,39206924,39208789,1866
36848,36849,ENSG00000267374,ENST00000400540,ENSE00002830478,39340491,39340638,148
36849,36850,ENSG00000267374,ENST00000400540,ENSE00002788763,39327766,39327951,186
36850,36851,ENSG00000267374,ENST00000400540,ENSE00002884715,39214128,39214269,142
36851,36852,ENSG00000267374,ENST00000400540,ENSE00002967584,39207627,39208789,1163
36852,36853,ENSG00000267378,ENST00000538297,ENSE00002912711,30946582,30946673,92
36853,36854,ENSG00000267378,ENST00000538297,ENSE00002892377,30956724,30957192,469
36854,36855,ENSG00000267388,ENST00000538297,ENSE00002954978,35960512,35960594,83
36855,36856,ENSG00000267388,ENST00000538297,ENSE00002780728,35963547,35964063,517
36856,36857,ENSG00000267391,ENST00000538297,ENSE00002874876,58446275,58446337,63
36857,36858,ENSG00000267391,ENST00000538297,ENSE00002812563,58449309,58453766,4458
36858,36859,ENSG00000267397,ENST00000538297,ENSE00002937271,35716370,35717978,1609
36859,36860,ENSG00000267399,ENST00000538297,ENSE00002926959,56062697,56063078,382
36860,36861,ENSG00000267399,ENST00000538297,ENSE00002789327,56061109,56061278,170
36861,36862,ENSG00000267401,ENST00000538297,ENSE00002156911,60294151,60294311,161
36862,36863,ENSG00000267401,ENST00000538297,ENSE00002756347,60300663,60300754,92
36863,36864,ENSG00000267401,ENST00000538297,ENSE00002953710,60300953,60301118,166
36864,36865,ENSG00000267405,ENST00000538297,ENSE00002917278,44797563,44797783,221
36865,36866,ENSG00000267405,ENST00000538297,ENSE00002821890,44794747,44795112,366
36866,36867,ENSG00000267406,ENST00000538297,ENSE00002916067,14269321,14269377,57
36867,36868,ENSG00000267406,ENST00000538297,ENSE00002775111,14267807,14267913,107
36868,36869,ENSG00000267407,ENST00000538297,ENSE00002837423,31542039,31542320,282
36869,36870,ENSG00000267407,ENST00000538297,ENSE00002743526,31548508,31548570,63
36870,36871,ENSG00000267407,ENST00000538297,ENSE00002884675,31554583,31554797,215
36871,36872,ENSG00000267409,ENST00000538297,ENSE00002917400,79610747,79611198,452
36872,36873,ENSG00000267409,ENST00000538297,ENSE00002840955,79612171,79612303,133
36873,36874,ENSG00000267413,ENST00000538297,ENSE00002833642,39924654,39924840,187
36874,36875,ENSG00000267413,ENST00000538297,ENSE00002804862,39921799,39921829,31
36875,36876,ENSG00000267413,ENST00000538297,ENSE00002949581,39876304,39876395,92
36876,36877,ENSG00000267413,ENST00000538297,ENSE00002804534,39862144,39862249,106
36877,36878,ENSG00000267413,ENST00000538297,ENSE00002971026,39841174,39841872,699
36878,36879,ENSG00000267414,ENST00000538297,ENSE00002885278,44679616,44679717,102
36879,36880,ENSG00000267414,ENST00000538297,ENSE00002901355,44676927,44678889,1963
36880,36881,ENSG00000267416,ENST00000538297,ENSE00002872204,60079309,60079472,164
36881,36882,ENSG00000267416,ENST00000538297,ENSE00002941459,60088161,60088695,535
36882,36883,ENSG00000267420,ENST00000538297,ENSE00002746256,43927563,43927760,198
36883,36884,ENSG00000267420,ENST00000538297,ENSE00002751775,43929795,43929967,173
36884,36885,ENSG00000267420,ENST00000538297,ENSE00002914813,43932473,43932622,150
36885,36886,ENSG00000267421,ENST00000538297,ENSE00002899452,56538357,56538418,62
36886,36887,ENSG00000267421,ENST00000538297,ENSE00002863843,56537651,56537737,87
36887,36888,ENSG00000267421,ENST00000538297,ENSE00002963150,56536156,56536332,177
36888,36889,ENSG00000267421,ENST00000400540,ENSE00003068653,56538248,56538315,68
36889,36890,ENSG00000267421,ENST00000400540,ENSE00002863843,56537651,56537737,87
36890,36891,ENSG00000267421,ENST00000400540,ENSE00002880407,56536158,56536332,175
36891,36892,ENSG00000267421,ENST00000481738,ENSE00002781226,56538253,56538375,123
36892,36893,ENSG00000267421,ENST00000481738,ENSE00002863843,56537651,56537737,87
36893,36894,ENSG00000267421,ENST00000481738,ENSE00002880407,56536158,56536332,175
36894,36895,ENSG00000267421,ENST00000242109,ENSE00002858085,56538425,56538575,151
36895,36896,ENSG00000267421,ENST00000242109,ENSE00002863843,56537651,56537737,87
36896,36897,ENSG00000267421,ENST00000242109,ENSE00002880407,56536158,56536332,175
36897,36898,ENSG00000267421,ENST00000536405,ENSE00002814431,56537648,56538431,784
36898,36899,ENSG00000267423,ENST00000538297,ENSE00002789495,28509238,28509388,151
36899,36900,ENSG00000267423,ENST00000538297,ENSE00002784016,28518301,28518728,428
36900,36901,ENSG00000267425,ENST00000538297,ENSE00002957391,11454478,11454533,56
36901,36902,ENSG00000267425,ENST00000538297,ENSE00002921989,11454752,11454838,87
36902,36903,ENSG00000267425,ENST00000538297,ENSE00002895201,11465277,11465510,234
36903,36904,ENSG00000267425,ENST00000538297,ENSE00002799709,11465870,11465996,127
36904,36905,ENSG00000267440,ENST00000538297,ENSE00002959067,43680273,43680365,93
36905,36906,ENSG00000267440,ENST00000538297,ENSE00002865198,43705429,43705884,456
36906,36907,ENSG00000267443,ENST00000538297,ENSE00002968653,397589,397633,45
36907,36908,ENSG00000267443,ENST00000538297,ENSE00002946754,398690,399173,484
36908,36909,ENSG00000267446,ENST00000538297,ENSE00002945319,45371862,45372057,196
36909,36910,ENSG00000267446,ENST00000538297,ENSE00002930794,45371402,45371591,190
36910,36911,ENSG00000267452,ENST00000538297,ENSE00001669741,51336715,51337920,1206
36911,36912,ENSG00000267452,ENST00000538297,ENSE00002035452,51339607,51339724,118
36912,36913,ENSG00000267452,ENST00000538297,ENSE00002044909,51341251,51342571,1321
36913,36914,ENSG00000267452,ENST00000400540,ENSE00003831789,51336737,51337920,1184
36914,36915,ENSG00000267452,ENST00000400540,ENSE00002035452,51339607,51339724,118
36915,36916,ENSG00000267452,ENST00000400540,ENSE00003833030,51341251,51341683,433
